year,ibge_code,municipality,uf,population
2025,4202081,Bandeirante,SC,3265
2024,4202099,Barra Bonita,SC,1662
2025,4202099,Barra Bonita,SC,1642
2024,4202107,Barra Velha,SC,50730
2025,4202107,Barra Velha,SC,52860
2024,4202131,Bela Vista do Toldo,SC,5950
2025,4202131,Bela Vista do Toldo,SC,5939
2024,4202156,Belmonte,SC,2709
2025,4202156,Belmonte,SC,2712
2024,4202206,Benedito Novo,SC,10738
2025,4202206,Benedito Novo,SC,10757
2024,4202305,Biguaçu,SC,82028
2025,4202305,Biguaçu,SC,83756
2024,4202404,Blumenau,SC,380597
2025,4202404,Blumenau,SC,385558
2024,4202438,Bocaina do Sul,SC,3618
2025,4202438,Bocaina do Sul,SC,3639
2024,4202453,Bombinhas,SC,27732
2025,4202453,Bombinhas,SC,28738
2024,4202503,Bom Jardim da Serra,SC,4028
2025,4202503,Bom Jardim da Serra,SC,3995
2024,4202537,Bom Jesus,SC,2872
2025,4202537,Bom Jesus,SC,2896
2024,4202578,Bom Jesus do Oeste,SC,2234
2025,4202578,Bom Jesus do Oeste,SC,2240
2024,4202602,Bom Retiro,SC,8468
2025,4202602,Bom Retiro,SC,8422
2024,4202701,Botuverá,SC,5623
2025,4202701,Botuverá,SC,5705
2024,4202800,Braço do Norte,SC,35534
2025,4202800,Braço do Norte,SC,35985
2024,4202859,Braço do Trombudo,SC,4203
2025,4202859,Braço do Trombudo,SC,4256
2024,4202875,Brunópolis,SC,2466
2025,4202875,Brunópolis,SC,2433
2024,4202909,Brusque,SC,151949
2025,4202909,Brusque,SC,155307
2024,4203006,Caçador,SC,75998
2025,4203006,Caçador,SC,76298
2024,4203105,Caibi,SC,6431
2025,4203105,Caibi,SC,6441
2024,4203154,Calmon,SC,3513
2025,4203154,Calmon,SC,3519
2024,4203204,Camboriú,SC,113525
2025,4203204,Camboriú,SC,117324
2024,4203253,Capão Alto,SC,2647
2025,4203253,Capão Alto,SC,2636
2024,4203303,Campo Alegre,SC,12815
2025,4203303,Campo Alegre,SC,12886
2024,4203402,Campo Belo do Sul,SC,7342
2025,4203402,Campo Belo do Sul,SC,7324
2024,4203501,Campo Erê,SC,9838
2025,4203501,Campo Erê,SC,9864
2024,4203600,Campos Novos,SC,38656
2025,4203600,Campos Novos,SC,39049
2024,4203709,Canelinha,SC,13413
2025,4203709,Canelinha,SC,13618
2024,4203808,Canoinhas,SC,56721
2025,4203808,Canoinhas,SC,56948
2024,4203907,Capinzal,SC,24176
2025,4203907,Capinzal,SC,24414
2024,4203956,Capivari de Baixo,SC,24799
2025,4203956,Capivari de Baixo,SC,25015
2024,4204004,Catanduvas,SC,10938
2025,4204004,Catanduvas,SC,11033
2024,4204103,Caxambu do Sul,SC,4732
2025,4204103,Caxambu do Sul,SC,4752
2024,4204152,Celso Ramos,SC,2860
2025,4204152,Celso Ramos,SC,2864
2024,4204178,Cerro Negro,SC,3326
2025,4204178,Cerro Negro,SC,3303
2024,4204194,Chapadão do Lageado,SC,3036
2025,4204194,Chapadão do Lageado,SC,3053
2024,4204202,Chapecó,SC,275959
2025,4204202,Chapecó,SC,282648
2024,4204251,Cocal do Sul,SC,17912
2025,4204251,Cocal do Sul,SC,18106
2024,4204301,Concórdia,SC,85982
2025,4204301,Concórdia,SC,87206
2024,4204350,Cordilheira Alta,SC,5099
2025,4204350,Cordilheira Alta,SC,5192
2024,4204400,Coronel Freitas,SC,10583
2025,4204400,Coronel Freitas,SC,10604
2024,4204459,Coronel Martins,SC,2028
2025,4204459,Coronel Martins,SC,1993
2024,4204509,Corupá,SC,15781
2025,4204509,Corupá,SC,15912
2024,4204558,Correia Pinto,SC,16163
2025,4204558,Correia Pinto,SC,16253
2024,4204608,Criciúma,SC,225281
2025,4204608,Criciúma,SC,227438
2024,4204707,Cunha Porã,SC,11208
2025,4204707,Cunha Porã,SC,11242
2024,4204756,Cunhataí,SC,2018
2025,4204756,Cunhataí,SC,2026
2024,4204806,Curitibanos,SC,41512
2025,4204806,Curitibanos,SC,41741
2024,4204905,Descanso,SC,8660
2025,4204905,Descanso,SC,8652
2024,4205001,Dionísio Cerqueira,SC,15294
2025,4205001,Dionísio Cerqueira,SC,15316
2024,4205100,Dona Emma,SC,4388
2025,4205100,Dona Emma,SC,4435
2024,4205159,Doutor Pedrinho,SC,3719
2025,4205159,Doutor Pedrinho,SC,3729
2024,4205175,Entre Rios,SC,3525
2025,4205175,Entre Rios,SC,3561
2024,4205191,Ermo,SC,2349
2025,4205191,Ermo,SC,2354
2024,4205209,Erval Velho,SC,5081
2025,4205209,Erval Velho,SC,5137
2024,4205308,Faxinal dos Guedes,SC,11486
2025,4205308,Faxinal dos Guedes,SC,11537
2024,4205357,Flor do Sertão,SC,1850
2025,4205357,Flor do Sertão,SC,1868
2024,4205407,Florianópolis,SC,576361
2025,4205407,Florianópolis,SC,587486
2024,4205431,Formosa do Sul,SC,2743
2025,4205431,Formosa do Sul,SC,2752
2024,4205456,Forquilhinha,SC,33929
2025,4205456,Forquilhinha,SC,34771
2024,4205506,Fraiburgo,SC,34148
2025,4205506,Fraiburgo,SC,34065
2024,4205555,Frei Rogério,SC,2442
2025,4205555,Frei Rogério,SC,2437
2024,4205605,Galvão,SC,3200
2025,4205605,Galvão,SC,3168
2024,4205704,Garopaba,SC,32962
2025,4205704,Garopaba,SC,34070
2024,4205803,Garuva,SC,19554
2025,4205803,Garuva,SC,19970
2024,4205902,Gaspar,SC,76982
2025,4205902,Gaspar,SC,78344
2024,4206009,Governador Celso Ramos,SC,17920
2025,4206009,Governador Celso Ramos,SC,18280
2024,4206108,Grão-Pará,SC,6397
2025,4206108,Grão-Pará,SC,6403
2024,4206207,Gravatal,SC,12989
2025,4206207,Gravatal,SC,13158
2024,4206306,Guabiruba,SC,26082
2025,4206306,Guabiruba,SC,26645
2024,4206405,Guaraciaba,SC,11040
2025,4206405,Guaraciaba,SC,11071
2024,4206504,Guaramirim,SC,49941
2025,4206504,Guaramirim,SC,51009
2024,4206603,Guarujá do Sul,SC,4899
2025,4206603,Guarujá do Sul,SC,4893
2024,4206652,Guatambú,SC,9267
2025,4206652,Guatambú,SC,9611
2024,4206702,Herval d'Oeste,SC,22173
2025,4206702,Herval d'Oeste,SC,22222
2024,4206751,Ibiam,SC,2055
2025,4206751,Ibiam,SC,2061
2024,4206801,Ibicaré,SC,3304
2025,4206801,Ibicaré,SC,3295
2024,4206900,Ibirama,SC,20663
2025,4206900,Ibirama,SC,20900
2024,4207007,Içara,SC,62455
2025,4207007,Içara,SC,63489
2024,4207106,Ilhota,SC,18197
2025,4207106,Ilhota,SC,18627
2024,4207205,Imaruí,SC,12127
2025,4207205,Imaruí,SC,12150
2024,4207304,Imbituba,SC,56107
2025,4207304,Imbituba,SC,57256
2024,4207403,Imbuia,SC,6139
2025,4207403,Imbuia,SC,6166
2024,4207502,Indaial,SC,76333
2025,4207502,Indaial,SC,77888
2024,4207577,Iomerê,SC,2953
2025,4207577,Iomerê,SC,2967
2024,4207601,Ipira,SC,4635
2025,4207601,Ipira,SC,4622
2024,4207650,Iporã do Oeste,SC,9672
2025,4207650,Iporã do Oeste,SC,9759
2024,4207684,Ipuaçu,SC,8046
2025,4207684,Ipuaçu,SC,8133
2024,4207700,Ipumirim,SC,8065
2025,4207700,Ipumirim,SC,8121
2024,4207759,Iraceminha,SC,4005
2025,4207759,Iraceminha,SC,3981
2024,4207809,Irani,SC,10497
2025,4207809,Irani,SC,10560
2024,4207858,Irati,SC,2100
2025,4207858,Irati,SC,2098
2024,4207908,Irineópolis,SC,10437
2025,4207908,Irineópolis,SC,10427
2024,4208005,Itá,SC,7310
2025,4208005,Itá,SC,7370
2024,4208104,Itaiópolis,SC,22741
2025,4208104,Itaiópolis,SC,22906
2024,4208203,Itajaí,SC,287289
2025,4208203,Itajaí,SC,294850
2024,4208302,Itapema,SC,83330
2025,4208302,Itapema,SC,86116
2024,4208401,Itapiranga,SC,17149
2025,4208401,Itapiranga,SC,17268
2024,4208450,Itapoá,SC,34546
2025,4208450,Itapoá,SC,36033
2024,4208500,Ituporanga,SC,28042
2025,4208500,Ituporanga,SC,28461
2024,4208609,Jaborá,SC,4435
2025,4208609,Jaborá,SC,4461
2024,4208708,Jacinto Machado,SC,10813
2025,4208708,Jacinto Machado,SC,10818
2024,4208807,Jaguaruna,SC,21284
2025,4208807,Jaguaruna,SC,21570
2024,4208906,Jaraguá do Sul,SC,195753
2025,4208906,Jaraguá do Sul,SC,199519
2024,4208955,Jardinópolis,SC,1808
2025,4208955,Jardinópolis,SC,1810
2024,4209003,Joaçaba,SC,31509
2025,4209003,Joaçaba,SC,31809
2024,4209102,Joinville,SC,654888
2025,4209102,Joinville,SC,664541
2024,4209151,José Boiteux,SC,6307
2025,4209151,José Boiteux,SC,6415
2024,4209177,Jupiá,SC,2675
2025,4209177,Jupiá,SC,2713
2024,4209201,Lacerdópolis,SC,2296
2025,4209201,Lacerdópolis,SC,2302
2024,4209300,Lages,SC,171609
2025,4209300,Lages,SC,172458
2024,4209409,Laguna,SC,43992
2025,4209409,Laguna,SC,44060
2024,4209458,Lajeado Grande,SC,1771
2025,4209458,Lajeado Grande,SC,1791
2024,4209508,Laurentino,SC,8427
2025,4209508,Laurentino,SC,8605
2024,4209607,Lauro Müller,SC,14622
2025,4209607,Lauro Müller,SC,14628
2024,4209706,Lebon Régis,SC,11605
2025,4209706,Lebon Régis,SC,11575
2024,4209805,Leoberto Leal,SC,3381
2025,4209805,Leoberto Leal,SC,3379
2024,4209854,Lindóia do Sul,SC,4611
2025,4209854,Lindóia do Sul,SC,4604
2024,4209904,Lontras,SC,13586
2025,4209904,Lontras,SC,13829
2024,4210001,Luiz Alves,SC,12126
2025,4210001,Luiz Alves,SC,12246
2024,4210035,Luzerna,SC,5931
2025,4210035,Luzerna,SC,5951
2024,4210050,Macieira,SC,1800
2025,4210050,Macieira,SC,1796
2024,4210100,Mafra,SC,57023
2025,4210100,Mafra,SC,57262
2024,4210209,Major Gercino,SC,3258
2025,4210209,Major Gercino,SC,3253
2024,4210308,Major Vieira,SC,7545
2025,4210308,Major Vieira,SC,7543
2024,4210407,Maracajá,SC,8213
2025,4210407,Maracajá,SC,8344
2024,4210506,Maravilha,SC,30155
2025,4210506,Maravilha,SC,30743
2024,4210555,Marema,SC,2219
2025,4210555,Marema,SC,2218
2024,4210605,Massaranduba,SC,17897
2025,4210605,Massaranduba,SC,18122
2024,4210704,Matos Costa,SC,2795
2025,4210704,Matos Costa,SC,2789
2024,4210803,Meleiro,SC,7127
2025,4210803,Meleiro,SC,7128
2024,4210852,Mirim Doce,SC,2554
2025,4210852,Mirim Doce,SC,2554
2024,4210902,Modelo,SC,4156
2025,4210902,Modelo,SC,4159
2024,4211009,Mondaí,SC,10216
2025,4211009,Mondaí,SC,10206
2024,4211058,Monte Carlo,SC,9235
2025,4211058,Monte Carlo,SC,9218
2024,4211108,Monte Castelo,SC,7787
2025,4211108,Monte Castelo,SC,7747
2024,4211207,Morro da Fumaça,SC,19265
2025,4211207,Morro da Fumaça,SC,19490
2024,4211256,Morro Grande,SC,3085
2025,4211256,Morro Grande,SC,3097
2024,4211306,Navegantes,SC,93619
2025,4211306,Navegantes,SC,96046
2024,4211405,Nova Erechim,SC,5408
2025,4211405,Nova Erechim,SC,5490
2024,4211454,Nova Itaberaba,SC,4648
2025,4211454,Nova Itaberaba,SC,4672
2024,4211504,Nova Trento,SC,14252
2025,4211504,Nova Trento,SC,14395
2024,4211603,Nova Veneza,SC,13968
2025,4211603,Nova Veneza,SC,14004
2024,4211652,Novo Horizonte,SC,2670
2025,4211652,Novo Horizonte,SC,2661
2024,4211702,Orleans,SC,24474
2025,4211702,Orleans,SC,24686
2024,4211751,Otacílio Costa,SC,17780
2025,4211751,Otacílio Costa,SC,17873
2024,4211801,Ouro,SC,7091
2025,4211801,Ouro,SC,7062
2024,4211850,Ouro Verde,SC,2203
2025,4211850,Ouro Verde,SC,2195
2024,4211876,Paial,SC,1992
2025,4211876,Paial,SC,2007
2024,4211892,Painel,SC,2228
2025,4211892,Painel,SC,2216
2024,4211900,Palhoça,SC,245477
2025,4211900,Palhoça,SC,253469
2024,4212007,Palma Sola,SC,7709
2025,4212007,Palma Sola,SC,7696
2024,4212056,Palmeira,SC,2640
2025,4212056,Palmeira,SC,2658
2024,4212106,Palmitos,SC,15812
2025,4212106,Palmitos,SC,15781
2024,4212205,Papanduva,SC,19667
2025,4212205,Papanduva,SC,19769
2024,4212239,Paraíso,SC,4376
2025,4212239,Paraíso,SC,4394
2024,4212254,Passo de Torres,SC,14284
2025,4212254,Passo de Torres,SC,14859
2024,4212270,Passos Maia,SC,4032
2025,4212270,Passos Maia,SC,3997
2024,4212304,Paulo Lopes,SC,9661
2025,4212304,Paulo Lopes,SC,9879
2024,4212403,Pedras Grandes,SC,4343
2025,4212403,Pedras Grandes,SC,4355
2024,4212502,Penha,SC,36124
2025,4212502,Penha,SC,36995
2024,4212601,Peritiba,SC,3039
2025,4212601,Peritiba,SC,3040
2024,4212650,Pescaria Brava,SC,10531
2025,4212650,Pescaria Brava,SC,10615
2024,4212700,Petrolândia,SC,6942
2025,4212700,Petrolândia,SC,6996
2024,4212809,Balneário Piçarras,SC,29725
2025,4212809,Balneário Piçarras,SC,30593
2024,4212908,Pinhalzinho,SC,23379
2025,4212908,Pinhalzinho,SC,23897
2024,4213005,Pinheiro Preto,SC,3598
2025,4213005,Pinheiro Preto,SC,3631
2024,4213104,Piratuba,SC,6053
2025,4213104,Piratuba,SC,6144
2024,4213153,Planalto Alegre,SC,3053
2025,4213153,Planalto Alegre,SC,3081
2024,4213203,Pomerode,SC,36392
2025,4213203,Pomerode,SC,37003
2024,4213302,Ponte Alta,SC,4430
2025,4213302,Ponte Alta,SC,4390
2024,4213351,Ponte Alta do Norte,SC,3249
2025,4213351,Ponte Alta do Norte,SC,3241
2024,4213401,Ponte Serrada,SC,10764
2025,4213401,Ponte Serrada,SC,10732
2024,4213500,Porto Belo,SC,30590
2025,4213500,Porto Belo,SC,31557
2024,4213609,Porto União,SC,33727
2025,4213609,Porto União,SC,33694
2024,4213708,Pouso Redondo,SC,17836
2025,4213708,Pouso Redondo,SC,18051
2024,4213807,Praia Grande,SC,8602
2025,4213807,Praia Grande,SC,8696
2024,4213906,Presidente Castello Branco,SC,1711
2025,4213906,Presidente Castello Branco,SC,1707
2024,4214003,Presidente Getúlio,SC,21293
2025,4214003,Presidente Getúlio,SC,21764
2024,4214102,Presidente Nereu,SC,2345
2025,4214102,Presidente Nereu,SC,2347
2024,4214151,Princesa,SC,3054
2025,4214151,Princesa,SC,3073
2024,4214201,Quilombo,SC,11359
2025,4214201,Quilombo,SC,11433
2024,4214300,Rancho Queimado,SC,3435
2025,4214300,Rancho Queimado,SC,3484
2024,4214409,Rio das Antas,SC,6386
2025,4214409,Rio das Antas,SC,6399
2024,4214508,Rio do Campo,SC,6613
2025,4214508,Rio do Campo,SC,6638
2024,4214607,Rio do Oeste,SC,8008
2025,4214607,Rio do Oeste,SC,8071
2024,4214706,Rio dos Cedros,SC,11163
2025,4214706,Rio dos Cedros,SC,11218
2024,4214805,Rio do Sul,SC,76390
2025,4214805,Rio do Sul,SC,77451
2024,4214904,Rio Fortuna,SC,5006
2025,4214904,Rio Fortuna,SC,5044
2024,4215000,Rio Negrinho,SC,40168
2025,4215000,Rio Negrinho,SC,40132
2024,4215059,Rio Rufino,SC,2432
2025,4215059,Rio Rufino,SC,2429
2024,4215075,Riqueza,SC,4835
2025,4215075,Riqueza,SC,4828
2024,4215109,Rodeio,SC,13321
2025,4215109,Rodeio,SC,13491
2024,4215208,Romelândia,SC,4757
2025,4215208,Romelândia,SC,4684
2024,4215307,Salete,SC,7643
2025,4215307,Salete,SC,7656
2024,4215356,Saltinho,SC,3633
2025,4215356,Saltinho,SC,3604
2024,4215406,Salto Veloso,SC,4486
2025,4215406,Salto Veloso,SC,4495
2024,4215455,Sangão,SC,13567
2025,4215455,Sangão,SC,13797
2024,4215505,Santa Cecília,SC,15764
2025,4215505,Santa Cecília,SC,15749
2024,4215554,Santa Helena,SC,2473
2025,4215554,Santa Helena,SC,2476
2024,4215604,Santa Rosa de Lima,SC,2128
2025,4215604,Santa Rosa de Lima,SC,2131
2024,4215653,Santa Rosa do Sul,SC,10288
2025,4215653,Santa Rosa do Sul,SC,10450
2024,4215679,Santa Terezinha,SC,8077
2025,4215679,Santa Terezinha,SC,8015
2024,4215687,Santa Terezinha do Progresso,SC,2562
2025,4215687,Santa Terezinha do Progresso,SC,2534
2024,4215695,Santiago do Sul,SC,1714
2025,4215695,Santiago do Sul,SC,1732
2024,4215703,Santo Amaro da Imperatriz,SC,29392
2025,4215703,Santo Amaro da Imperatriz,SC,30099
2024,4215752,São Bernardino,SC,2719
2025,4215752,São Bernardino,SC,2715
2024,4215802,São Bento do Sul,SC,86851
2025,4215802,São Bento do Sul,SC,87661
2024,4215901,São Bonifácio,SC,2986
2025,4215901,São Bonifácio,SC,2982
2024,4216008,São Carlos,SC,10460
2025,4216008,São Carlos,SC,10462
2024,4216057,São Cristóvão do Sul,SC,6389
2025,4216057,São Cristóvão do Sul,SC,6489
2024,4216107,São Domingos,SC,9356
2025,4216107,São Domingos,SC,9343
2024,4216206,São Francisco do Sul,SC,55784
2025,4216206,São Francisco do Sul,SC,56726
2024,4216255,São João do Oeste,SC,6446
2025,4216255,São João do Oeste,SC,6467
2024,4216305,São João Batista,SC,34733
2025,4216305,São João Batista,SC,35336
2024,4216354,São João do Itaperiú,SC,4732
2025,4216354,São João do Itaperiú,SC,4827
2024,4216404,São João do Sul,SC,9126
2025,4216404,São João do Sul,SC,9278
2024,4216503,São Joaquim,SC,26852
2025,4216503,São Joaquim,SC,26982
2024,4216602,São José,SC,289949
2025,4216602,São José,SC,295658
2024,4216701,São José do Cedro,SC,14491
2025,4216701,São José do Cedro,SC,14538
2024,4216800,São José do Cerrito,SC,8755
2025,4216800,São José do Cerrito,SC,8706
2024,4216909,São Lourenço do Oeste,SC,25770
2025,4216909,São Lourenço do Oeste,SC,26056
2024,4217006,São Ludgero,SC,14211
2025,4217006,São Ludgero,SC,14444
2024,4217105,São Martinho,SC,3501
2025,4217105,São Martinho,SC,3520
2024,4217154,São Miguel da Boa Vista,SC,1788
2025,4217154,São Miguel da Boa Vista,SC,1777
2024,4217204,São Miguel do Oeste,SC,46969
2025,4217204,São Miguel do Oeste,SC,47724
2024,4217253,São Pedro de Alcântara,SC,6076
2025,4217253,São Pedro de Alcântara,SC,6175
2024,4217303,Saudades,SC,10680
2025,4217303,Saudades,SC,10799
2024,4217402,Schroeder,SC,21273
2025,4217402,Schroeder,SC,21710
2024,4217501,Seara,SC,19241
2025,4217501,Seara,SC,19399
2024,4217550,Serra Alta,SC,3367
2025,4217550,Serra Alta,SC,3370
2024,4217600,Siderópolis,SC,14087
2025,4217600,Siderópolis,SC,14156
2024,4217709,Sombrio,SC,31397
2025,4217709,Sombrio,SC,31722
2024,4217758,Sul Brasil,SC,2894
2025,4217758,Sul Brasil,SC,2900
2024,4217808,Taió,SC,18808
2025,4217808,Taió,SC,18909
2024,4217907,Tangará,SC,8189
2025,4217907,Tangará,SC,8144
2024,4217956,Tigrinhos,SC,2480
2025,4217956,Tigrinhos,SC,2535
2024,4218004,Tijucas,SC,56674
2025,4218004,Tijucas,SC,58695
2024,4218103,Timbé do Sul,SC,5495
2025,4218103,Timbé do Sul,SC,5503
2024,4218202,Timbó,SC,48903
2025,4218202,Timbó,SC,49768
2024,4218251,Timbó Grande,SC,7503
2025,4218251,Timbó Grande,SC,7521
2024,4218301,Três Barras,SC,20373
2025,4218301,Três Barras,SC,20525
2024,4218350,Treviso,SC,3895
2025,4218350,Treviso,SC,3920
2024,4218400,Treze de Maio,SC,7585
2025,4218400,Treze de Maio,SC,7633
2024,4218509,Treze Tílias,SC,9308
2025,4218509,Treze Tílias,SC,9531
2024,4218608,Trombudo Central,SC,7532
2025,4218608,Trombudo Central,SC,7599
2024,4218707,Tubarão,SC,115495
2025,4218707,Tubarão,SC,116725
2024,4218756,Tunápolis,SC,5054
2025,4218756,Tunápolis,SC,5081
2024,4218806,Turvo,SC,13492
2025,4218806,Turvo,SC,13604
2024,4218855,União do Oeste,SC,2801
2025,4218855,União do Oeste,SC,2791
2024,4218905,Urubici,SC,11048
2025,4218905,Urubici,SC,11064
2024,4218954,Urupema,SC,2735
2025,4218954,Urupema,SC,2751
2024,4219002,Urussanga,SC,21395
2025,4219002,Urussanga,SC,21464
2024,4219101,Vargeão,SC,3716
2025,4219101,Vargeão,SC,3726
2024,4219150,Vargem,SC,2632
2025,4219150,Vargem,SC,2613
2024,4219176,Vargem Bonita,SC,4615
2025,4219176,Vargem Bonita,SC,4597
2024,4219200,Vidal Ramos,SC,6275
2025,4219200,Vidal Ramos,SC,6266
2024,4219309,Videira,SC,58299
2025,4219309,Videira,SC,59074
2024,4219358,Vitor Meireles,SC,5492
2025,4219358,Vitor Meireles,SC,5507
2024,4219408,Witmarsum,SC,4451
2025,4219408,Witmarsum,SC,4513
2024,4219507,Xanxerê,SC,54194
2025,4219507,Xanxerê,SC,54891
2024,4219606,Xavantina,SC,3627
2025,4219606,Xavantina,SC,3583
2024,4219705,Xaxim,SC,33902
2025,4219705,Xaxim,SC,34485
2024,4219853,Zortéa,SC,4170
2025,4219853,Zortéa,SC,4257
2024,4220000,Balneário Rincão,SC,17226
2025,4220000,Balneário Rincão,SC,17697
2024,4300034,Aceguá,RS,4253
2025,4300034,Aceguá,RS,4251
2024,4300059,Água Santa,RS,4000
2025,4300059,Água Santa,RS,4003
2024,4300109,Agudo,RS,16346
2025,4300109,Agudo,RS,16341
2024,4300208,Ajuricaba,RS,6848
2025,4300208,Ajuricaba,RS,6843
2024,4300307,Alecrim,RS,6228
2025,4300307,Alecrim,RS,6219
2024,4300406,Alegrete,RS,74329
2025,4300406,Alegrete,RS,74285
2024,4300455,Alegria,RS,3711
2025,4300455,Alegria,RS,3705
2024,4300471,Almirante Tamandaré do Sul,RS,2008
2025,4300471,Almirante Tamandaré do Sul,RS,2007
2024,4300505,Alpestre,RS,7243
2025,4300505,Alpestre,RS,7235
2024,4300554,Alto Alegre,RS,1837
2025,4300554,Alto Alegre,RS,1837
2024,4300570,Alto Feliz,RS,3143
2025,4300570,Alto Feliz,RS,3145
2024,4300604,Alvorada,RS,194116
2025,4300604,Alvorada,RS,194062
2024,4300638,Amaral Ferrador,RS,5394
2025,4300638,Amaral Ferrador,RS,5384
2024,4300646,Ametista do Sul,RS,7822
2025,4300646,Ametista do Sul,RS,7826
2024,4300661,André da Rocha,RS,1157
2025,4300661,André da Rocha,RS,1156
2024,4300703,Anta Gorda,RS,6080
2025,4300703,Anta Gorda,RS,6080
2024,4300802,Antônio Prado,RS,13328
2025,4300802,Antônio Prado,RS,13332
2024,4300851,Arambaré,RS,4211
2025,4300851,Arambaré,RS,4215
2024,4300877,Araricá,RS,8794
2025,4300877,Araricá,RS,8831
2024,4300901,Aratiba,RS,6618
2025,4300901,Aratiba,RS,6618
2024,4301008,Arroio do Meio,RS,22490
2025,4301008,Arroio do Meio,RS,22523
2024,4301057,Arroio do Sal,RS,11384
2025,4301057,Arroio do Sal,RS,11418
2024,4301073,Arroio do Padre,RS,2651
2025,4301073,Arroio do Padre,RS,2650
2024,4301107,Arroio dos Ratos,RS,14923
2025,4301107,Arroio dos Ratos,RS,14934
2024,4301206,Arroio do Tigre,RS,12296
2025,4301206,Arroio do Tigre,RS,12291
2024,4301305,Arroio Grande,RS,17887
2025,4301305,Arroio Grande,RS,17879
2024,4301404,Arvorezinha,RS,10545
2025,4301404,Arvorezinha,RS,10547
2024,4301503,Augusto Pestana,RS,7302
2025,4301503,Augusto Pestana,RS,7303
2024,4301552,Áurea,RS,3460
2025,4301552,Áurea,RS,3458
2024,4301602,Bagé,RS,121900
2025,4301602,Bagé,RS,121928
2024,4301636,Balneário Pinhal,RS,15371
2025,4301636,Balneário Pinhal,RS,15413
2024,4301651,Barão,RS,6489
2025,4301651,Barão,RS,6496
2024,4301701,Barão de Cotegipe,RS,7313
2025,4301701,Barão de Cotegipe,RS,7320
2024,4301750,Barão do Triunfo,RS,5983
2025,4301750,Barão do Triunfo,RS,5972
2024,4301800,Barracão,RS,4920
2025,4301800,Barracão,RS,4915
2024,4301859,Barra do Guarita,RS,3230
2025,4301859,Barra do Guarita,RS,3231
2024,4301875,Barra do Quaraí,RS,4337
2025,4301875,Barra do Quaraí,RS,4340
2024,4301909,Barra do Ribeiro,RS,12475
2025,4301909,Barra do Ribeiro,RS,12473
2024,4301925,Barra do Rio Azul,RS,1724
2025,4301925,Barra do Rio Azul,RS,1721
